146,149,148,148,146,143,133,133,134,135,135,135,135,135,135,128,119,118,119,121,124,129,130,129,129,128,130,130,133,133,133,133,133,129,128,125,135,153,157,157,164,172,178,181,176,152,147,143,135,133,125,123,121,120,119,113,108,90,74,63,60,54,54,59,63,65,65,65,64,62,59,56,55,53,51,49,48,46,43,43,43,43,44,46,47,49,54,55,56,57,62,65,67,67,68,69,71,71,72,72,72,87,104,114,114,115,117,120,134,152,154,154,154,156,169,172,169,152,137,124,124,124,124,124,124,125,126,131,134,148,171,178,179,176,167,165,165,165,165,165,150,133,130,131,131,124,120,118,115,88,70,69,67,59,55,56,55,54,52,51,53,53,52,51,44,44,44,44,46,46,45,43,43,45,49,49,49,49,49,52,49,50,51,52,52,48,50,68,93,96,97,95,95,94,97,99,101,101,102,104,102,107,111,113,121,140,178,199,199,171,167,171,167,152,138,140,140,143,145,145,143,139,135,131,129,129,129,126,132,142,148,152,152,149,141,140,141,141,141,141,139,139,139,144,144,139,139,140,140,141,140,141,143,145,144,140
150,150,150,148,147,140,133,133,135,136,137,136,137,137,138,136,123,118,118,119,121,124,128,129,129,129,131,133,135,136,136,137,137,133,132,134,150,160,160,164,168,175,183,183,176,152,146,137,134,130,128,125,121,120,110,95,76,61,61,60,59,53,53,55,59,62,62,62,62,62,59,55,54,53,53,49,48,43,43,43,43,43,43,44,44,45,46,54,56,57,58,64,67,68,68,68,70,71,72,72,72,74,90,107,109,110,111,118,132,142,147,148,149,152,156,169,170,166,152,144,136,131,127,127,126,127,140,148,155,164,171,178,178,168,165,159,158,156,152,151,143,130,128,126,121,118,118,117,110,85,70,69,67,55,54,55,55,55,53,52,52,52,52,51,44,44,43,46,46,47,44,41,40,41,45,45,43,39,37,43,44,45,49,50,45,45,48,50,57,66,84,95,95,98,99,100,100,101,101,103,107,108,111,114,120,124,145,183,200,199,171,171,172,172,156,143,144,144,145,146,145,143,135,134,129,131,131,133,144,151,152,158,162,162,153,144,142,141,142,141,141,141,139,137,133,138,139,140,140,140,140,141,141,143,141,137
150,151,150,150,147,138,135,134,136,136,137,137,140,140,140,139,134,122,119,121,123,126,127,127,128,131,133,137,137,137,137,140,138,137,137,144,160,164,165,168,175,183,192,192,177,152,140,136,133,130,128,125,112,93,74,65,61,58,58,58,56,53,53,53,55,56,56,56,56,56,55,49,49,49,49,45,43,42,41,41,41,41,41,39,40,40,44,51,55,57,58,64,69,72,69,71,71,74,75,75,74,76,90,105,108,108,110,115,132,140,143,145,148,149,155,167,169,166,156,152,148,147,144,142,142,145,149,155,158,164,171,177,176,168,161,158,154,152,151,148,143,133,128,123,118,117,118,117,107,85,72,69,62,52,53,54,55,55,54,51,51,52,52,49,44,42,41,44,46,47,41,37,39,40,40,40,37,35,36,36,37,39,43,46,46,45,46,50,50,50,50,66,86,98,100,100,100,101,101,102,106,108,111,115,119,123,137,167,197,197,190,175,175,175,175,156,145,145,145,146,146,145,143,135,135,136,137,144,153,163,167,167,167,167,164,154,148,144,144,144,145,145,139,125,123,133,136,139,136,136,137,140,140,140,137,132
150,151,151,150,147,138,135,137,139,140,141,141,141,141,141,141,138,134,122,131,131,129,129,128,128,131,137,138,138,138,143,143,141,138,138,153,165,166,171,176,183,191,194,194,179,153,137,134,132,126,111,95,78,67,64,60,57,57,58,58,57,55,53,53,53,51,51,51,49,48,49,46,46,44,42,39,39,39,39,39,41,39,38,38,38,38,39,44,51,57,57,60,72,74,74,72,74,74,76,76,76,76,91,105,107,110,111,115,133,140,143,147,148,148,155,161,164,161,156,152,149,149,151,154,155,153,153,155,158,162,170,175,175,168,161,158,158,154,151,148,145,137,128,123,119,117,117,115,102,82,72,64,53,52,53,53,52,52,52,51,52,54,54,45,42,37,37,41,44,44,38,36,36,36,39,37,36,33,35,36,37,38,41,45,46,45,46,46,46,45,45,48,58,77,92,100,104,104,103,103,105,108,111,115,119,123,137,167,191,192,190,187,182,182,180,169,148,145,145,147,149,153,153,145,141,141,142,153,167,169,171,171,170,170,169,166,159,153,146,146,146,146,125,120,122,123,133,139,139,138,137,137,136,135,132,129
146,151,151,149,139,138,138,139,142,143,144,143,144,151,155,155,147,138,138,144,144,142,138,134,134,141,142,142,142,144,146,144,141,141,141,154,166,171,182,189,191,192,194,194,180,153,137,132,121,103,86,73,67,66,62,59,57,58,58,58,58,57,56,53,51,50,47,44,41,40,41,41,41,41,39,35,35,35,36,37,37,36,36,37,37,37,35,35,41,51,57,57,63,73,74,73,74,74,76,76,76,78,92,105,110,111,115,123,133,143,147,148,148,148,155,160,160,159,155,150,150,151,152,154,155,153,153,155,158,160,171,175,175,168,162,161,158,158,155,151,149,144,132,123,119,118,117,115,102,81,66,54,51,51,51,49,48,44,46,49,50,51,50,44,35,34,35,37,42,42,41,37,36,36,36,36,36,36,37,38,38,38,41,46,48,46,46,46,46,46,47,48,50,57,69,86,104,106,110,110,108,108,109,111,117,126,148,175,190,191,188,187,186,185,183,180,158,147,146,149,153,156,156,153,145,143,146,157,167,170,172,171,171,169,169,170,172,168,160,151,150,132,124,124,124,123,123,132,139,139,137,136,135,134,132,129
136,146,149,145,139,138,138,141,142,143,144,144,151,169,171,168,164,159,148,148,148,149,147,144,144,153,153,153,150,147,146,146,144,142,144,155,171,182,190,194,194,194,194,192,181,163,137,121,95,82,72,70,67,67,66,61,58,58,58,59,59,58,56,51,50,47,44,40,38,36,37,38,39,39,36,35,34,34,33,32,30,30,31,35,35,35,32,31,35,43,56,57,59,70,73,73,74,76,79,79,78,86,94,108,110,114,121,125,134,143,150,151,151,151,155,159,160,159,155,150,149,150,151,151,153,151,153,156,157,162,171,179,179,171,166,163,162,162,159,156,151,148,136,124,119,118,118,117,102,81,66,54,51,51,51,49,44,42,42,41,45,49,46,44,34,33,33,36,40,41,41,38,36,36,36,36,36,36,40,40,38,38,42,45,48,48,46,46,48,48,48,50,50,55,59,67,80,98,110,113,110,109,110,113,120,136,158,175,190,190,188,186,186,188,188,185,167,150,149,150,153,155,155,153,148,146,149,160,169,172,172,171,170,169,170,172,177,181,175,160,151,132,124,124,124,124,122,123,131,138,138,137,135,135,129,129
136,140,142,142,141,139,140,140,141,142,142,152,170,178,174,173,169,165,159,150,151,151,150,149,150,153,155,155,154,150,149,147,146,145,145,157,181,190,195,196,196,194,192,188,181,163,128,97,83,74,72,70,69,69,69,68,61,61,59,60,59,56,53,50,50,49,44,39,35,35,35,36,37,38,36,35,34,33,33,32,30,30,31,35,35,35,32,31,38,43,55,59,69,70,71,74,76,79,81,88,87,94,105,108,110,113,123,126,134,143,150,152,154,155,158,160,160,159,154,150,149,148,150,150,151,152,154,155,157,162,172,179,179,172,169,166,164,163,162,159,156,148,136,123,119,118,121,120,103,84,72,65,54,51,51,50,48,42,42,41,45,50,50,44,36,32,32,36,40,40,40,37,37,36,36,35,36,39,40,40,38,38,43,45,48,48,46,46,48,48,50,50,52,57,59,61,62,72,88,108,113,116,120,120,136,154,159,167,183,186,186,185,185,188,188,185,176,154,151,151,152,154,155,153,150,150,151,166,172,173,172,170,169,169,171,177,183,183,183,175,155,133,124,123,123,124,122,122,122,129,133,136,135,134,131,128
134,136,127,129,141,141,140,140,141,142,152,170,178,178,174,173,173,172,165,152,150,149,149,149,149,152,154,155,154,154,152,150,150,146,155,163,181,194,195,196,197,197,190,184,164,128,113,104,91,75,72,71,70,69,69,69,68,63,62,61,56,53,50,49,48,48,44,39,37,35,35,36,37,38,38,37,36,35,35,42,42,40,40,47,53,53,53,54,54,55,61,73,71,71,71,76,77,81,88,91,100,102,110,108,106,108,119,126,137,145,150,154,155,156,158,160,161,160,156,151,150,148,150,150,152,154,155,157,158,168,176,182,182,179,172,169,167,166,163,161,155,145,133,122,121,121,125,122,105,92,76,70,64,60,58,58,56,56,58,63,64,65,65,54,44,36,36,39,41,40,38,36,36,36,36,35,35,38,40,40,38,40,43,46,48,47,45,45,49,51,52,54,61,59,59,59,61,64,73,88,108,122,127,148,154,156,159,160,170,184,187,187,185,184,183,179,176,159,154,152,153,153,153,153,150,150,158,172,175,175,173,170,170,170,175,181,183,186,184,173,168,155,133,123,122,123,123,120,120,119,122,123,131,131,128,125
125,125,124,124,129,143,143,145,148,156,178,178,178,175,174,173,173,174,172,162,151,146,145,147,148,151,151,151,152,154,154,154,154,155,163,165,180,192,195,197,197,196,184,152,123,115,114,113,104,91,76,73,73,71,69,69,67,65,63,59,53,52,50,49,48,49,48,44,38,37,36,36,38,44,48,53,58,58,59,62,62,62,57,57,53,55,58,58,58,61,68,76,75,75,74,77,79,81,88,93,101,104,106,105,102,102,109,125,136,143,149,154,155,155,157,160,161,154,151,150,145,147,150,156,156,155,155,155,158,168,172,182,180,175,172,171,167,166,161,155,145,137,126,124,122,125,127,126,111,92,79,70,66,62,62,65,69,74,75,75,68,68,68,66,60,60,65,70,58,51,43,37,36,37,37,38,38,38,36,38,38,42,46,48,48,45,44,45,49,52,53,58,61,62,59,59,62,69,75,93,100,106,127,148,155,159,159,159,161,173,187,191,191,184,181,176,167,159,156,156,155,153,153,151,150,153,166,175,176,176,175,172,172,175,179,183,184,184,174,168,168,168,155,131,122,122,122,120,119,118,118,116,116,121,124,110
122,125,123,123,123,129,145,148,157,180,182,180,179,175,172,172,174,175,175,170,154,145,145,145,147,151,151,151,151,152,155,160,166,165,164,165,167,184,196,201,197,183,150,123,118,115,115,115,113,107,95,86,79,73,69,68,66,65,59,56,53,53,51,52,49,51,51,57,61,61,62,63,69,69,69,71,71,64,63,63,62,62,57,57,53,55,58,58,59,67,68,75,74,72,73,78,81,87,89,93,101,102,101,98,94,98,104,117,126,138,147,154,154,152,152,153,153,150,145,145,145,145,149,156,156,155,155,155,155,162,169,172,172,172,171,166,162,159,155,148,144,137,126,126,125,127,129,128,111,100,86,67,64,62,62,65,69,74,75,75,70,68,68,66,63,61,65,70,72,73,69,62,58,56,53,47,43,38,36,40,42,42,45,48,49,46,45,46,49,52,57,61,62,62,62,69,81,92,94,96,100,101,106,121,148,159,159,159,159,164,173,187,193,193,183,170,159,155,157,159,156,154,151,150,150,155,168,176,177,177,176,174,175,177,181,183,184,174,165,166,167,168,168,154,126,123,120,119,119,118,116,116,112,110,108,105
120,123,124,123,122,122,131,157,180,188,186,183,179,175,174,174,175,177,179,179,163,145,145,145,151,153,152,151,151,152,160,172,169,166,165,165,170,183,186,201,182,148,129,123,117,115,115,115,112,111,110,101,92,82,74,68,66,65,65,59,58,58,63,69,69,69,67,64,61,61,63,67,69,69,70,71,71,67,64,63,61,57,57,55,53,53,58,58,59,63,68,71,72,71,73,78,85,88,92,98,101,102,101,95,94,95,101,109,119,129,139,147,152,152,151,151,148,140,132,132,135,136,139,142,143,143,141,141,144,154,157,162,167,167,163,161,161,158,153,145,142,139,136,127,127,131,137,129,119,104,88,70,66,62,62,65,67,69,72,71,66,66,66,66,60,59,60,61,63,73,69,67,64,64,64,67,68,60,56,51,47,46,46,50,52,52,49,49,52,57,63,70,72,74,78,81,86,92,94,96,99,100,100,102,114,137,155,159,162,165,167,174,186,189,186,170,154,154,158,159,159,155,153,150,150,162,175,180,179,178,177,174,177,178,183,183,177,162,159,163,164,166,167,163,147,126,120,118,118,117,116,114,111,109,107,105
119,123,124,123,122,122,129,160,186,190,188,186,182,178,174,174,175,178,180,181,173,153,149,149,154,154,154,152,152,158,174,173,172,169,169,170,181,181,180,163,148,131,129,125,118,115,113,112,109,110,110,104,103,93,87,83,77,73,72,67,67,68,71,73,73,70,67,66,63,63,63,67,69,69,69,71,71,66,64,63,61,60,60,57,53,60,61,63,63,68,72,72,72,71,78,85,87,92,98,102,113,114,111,103,95,99,100,103,114,120,132,150,154,158,154,151,140,132,132,132,132,135,137,142,143,143,141,141,144,149,157,158,162,163,163,161,164,159,157,147,144,141,140,140,144,147,144,139,122,108,89,74,74,74,67,67,67,71,72,72,70,66,75,75,68,61,61,61,63,67,68,68,66,65,67,71,74,77,76,73,70,66,63,63,67,67,55,55,61,66,73,75,77,80,81,83,86,88,91,94,96,97,99,100,102,112,132,155,165,166,169,169,174,184,177,175,168,158,164,164,163,157,154,153,156,170,180,181,180,177,175,174,177,182,184,182,162,153,154,157,160,163,163,162,161,147,126,118,118,116,114,114,114,109,107,105
119,121,121,124,125,129,152,167,170,188,190,189,185,182,178,174,174,180,183,183,183,168,151,151,154,154,154,154,158,174,179,176,172,171,179,181,181,167,134,123,123,129,129,125,119,116,113,109,109,105,104,104,103,103,103,104,104,99,97,91,85,79,76,76,76,75,70,66,63,63,65,70,70,69,71,71,71,71,72,72,72,72,69,64,64,64,65,68,70,74,78,78,79,79,85,86,87,97,101,113,117,117,114,111,103,100,100,101,104,115,120,134,152,164,161,154,143,139,132,132,133,137,142,145,146,146,145,145,148,154,158,161,162,165,165,172,170,164,157,153,147,144,144,144,145,147,144,142,132,114,89,74,74,74,73,69,69,72,76,76,76,76,78,86,86,78,75,74,69,68,68,68,66,66,71,72,75,77,76,73,73,74,82,83,84,84,76,73,73,75,75,75,77,80,82,82,83,86,88,91,94,95,97,99,102,107,110,127,153,166,169,167,169,170,174,175,175,168,166,165,164,159,155,155,165,180,185,185,184,180,177,177,181,188,184,167,150,149,151,154,157,157,156,156,161,161,147,126,116,114,114,114,114,110,108,105
121,121,121,122,129,151,166,167,167,168,190,190,189,184,178,173,173,182,185,186,187,183,163,151,151,154,154,158,177,188,185,181,179,183,191,191,166,129,105,105,109,123,125,122,119,116,113,109,109,105,104,105,107,112,112,104,104,111,110,105,100,96,90,87,84,83,74,73,73,77,79,84,81,78,74,71,74,75,72,72,72,72,69,64,64,64,65,68,70,74,78,78,79,79,85,86,86,88,101,113,119,119,114,108,104,100,99,100,103,115,116,125,135,161,164,160,148,139,134,138,139,146,150,152,154,155,155,155,156,159,162,162,171,180,184,176,174,164,159,154,151,146,144,144,144,144,143,140,136,114,85,69,69,69,69,69,69,72,76,76,76,76,76,86,86,78,75,74,70,70,72,74,78,73,73,75,77,77,77,73,73,77,83,84,85,87,88,88,85,81,77,77,77,80,81,81,82,83,88,91,94,95,96,99,105,108,110,111,120,142,162,163,163,157,164,174,177,178,179,177,165,161,159,160,180,193,194,189,187,185,181,181,190,190,179,152,149,149,149,152,154,154,151,150,155,157,156,143,124,113,114,114,114,112,110,107
120,121,121,122,151,166,166,166,162,161,163,189,189,185,181,178,180,184,186,187,191,192,178,152,151,154,158,180,194,192,191,188,185,193,193,161,123,107,104,103,102,105,118,122,121,119,114,112,111,111,112,112,112,112,112,107,107,111,110,107,104,99,96,99,97,94,92,90,88,79,79,84,81,78,70,62,64,64,64,56,46,47,47,42,41,44,50,51,56,58,58,57,62,72,72,66,66,75,83,101,114,112,111,107,103,97,97,100,105,115,116,121,134,163,165,165,148,139,134,138,142,147,150,153,155,155,156,155,156,160,162,170,180,185,193,185,176,168,163,159,151,144,140,140,141,142,144,142,136,89,66,45,45,45,40,40,45,48,53,55,55,51,51,55,56,57,68,68,68,70,72,74,78,73,75,77,80,80,77,73,73,75,83,83,85,84,88,89,90,90,89,88,86,82,82,82,82,82,85,90,94,95,99,102,104,107,108,108,106,106,110,138,155,155,157,166,178,181,192,192,183,166,165,174,193,201,201,197,196,194,194,199,195,190,165,151,148,149,149,151,151,151,148,147,150,153,153,150,143,124,114,114,113,112,110,107
119,120,122,151,159,165,165,162,160,157,157,161,185,185,185,181,181,183,185,188,193,198,198,178,155,161,180,196,196,194,194,194,194,193,150,118,110,107,105,102,102,102,106,118,121,122,122,123,123,119,114,112,112,111,110,106,104,106,107,105,104,101,100,100,99,97,92,90,88,72,63,57,59,59,59,52,60,59,57,46,43,42,42,42,41,39,39,44,48,52,56,56,57,62,63,59,61,61,71,73,89,107,106,103,98,92,94,99,107,121,123,131,137,163,169,169,151,131,130,130,138,140,147,147,152,153,153,145,151,154,163,171,185,195,197,197,184,176,168,163,151,141,139,138,139,141,142,140,107,68,45,44,40,40,40,38,35,39,44,44,44,42,38,41,46,55,58,61,61,50,55,57,61,67,73,77,80,80,80,80,80,82,85,85,85,84,88,91,91,90,90,90,91,90,89,82,82,83,85,95,96,96,97,99,101,101,99,96,94,94,94,102,123,152,157,166,178,187,192,195,195,184,184,193,207,208,208,212,212,210,210,208,206,184,155,151,149,149,149,150,151,150,147,147,146,145,148,150,150,146,129,114,113,112,107,105
113,120,148,159,159,161,161,161,158,154,152,150,161,185,191,191,185,185,185,189,199,204,204,200,178,180,192,194,194,194,202,202,194,150,118,115,110,108,107,105,102,103,117,121,121,124,125,127,125,124,123,118,112,110,110,107,106,107,107,107,103,101,99,97,97,91,83,77,71,64,61,56,57,56,53,52,52,57,57,49,46,42,45,47,45,42,39,42,44,51,55,55,56,62,62,59,61,61,69,73,76,89,98,98,92,92,93,94,107,123,125,137,160,163,168,165,151,130,126,126,129,135,137,140,144,144,136,140,143,153,163,177,188,193,199,200,197,184,184,168,158,139,138,136,136,137,139,126,104,68,45,40,40,40,40,35,35,36,39,42,42,38,38,40,46,50,55,55,47,47,51,55,55,49,45,47,52,69,80,80,82,84,90,90,90,88,89,91,91,90,92,92,94,95,95,95,97,98,99,99,99,95,93,92,90,89,89,91,91,94,94,99,102,122,152,166,180,192,195,199,199,199,199,210,211,211,211,212,214,216,223,217,208,177,153,151,149,149,149,149,150,148,146,146,143,144,145,148,148,150,146,131,113,111,105,104
113,128,158,159,159,159,160,158,157,153,150,149,149,162,191,193,193,189,189,199,210,215,219,217,215,199,196,196,196,210,210,202,154,126,118,115,112,110,109,109,113,117,121,121,121,123,125,127,126,125,125,123,120,113,112,112,112,112,112,104,103,101,96,88,80,73,69,64,64,64,64,58,58,57,55,53,54,60,60,52,49,48,52,53,48,47,43,44,46,51,58,60,60,63,64,63,65,67,71,73,76,81,89,89,91,92,92,92,99,123,137,154,157,161,165,164,154,131,126,121,124,129,130,134,134,132,133,136,142,153,172,183,187,190,196,199,196,196,191,182,158,140,136,134,135,137,136,119,103,81,52,38,38,40,40,39,36,38,39,42,43,42,40,44,49,50,54,57,49,49,56,56,49,45,42,45,45,50,60,70,73,84,89,89,89,89,91,92,96,97,97,97,95,95,95,96,99,100,101,101,99,95,92,87,87,87,88,90,94,96,99,100,102,108,122,152,180,187,199,201,202,209,226,223,213,212,210,209,216,223,227,227,204,169,154,151,151,149,149,148,148,146,143,142,142,142,144,145,147,148,146,142,131,113,105,104
126,147,155,158,158,156,156,153,152,152,149,149,150,151,166,192,198,199,204,210,214,219,220,225,232,221,201,199,216,216,210,166,135,126,120,117,115,116,117,121,124,124,121,121,121,121,120,123,124,125,126,129,127,124,122,117,115,112,112,99,92,85,79,75,70,70,69,64,64,68,68,68,64,61,58,55,55,61,61,53,52,52,55,55,54,47,47,46,49,51,60,60,60,62,63,63,65,67,69,72,75,79,86,89,93,93,92,91,91,115,138,150,156,160,160,160,154,137,121,118,121,124,129,132,133,132,133,140,153,172,187,187,186,186,190,196,196,196,191,176,154,140,136,134,136,137,136,116,104,82,54,37,36,37,39,39,39,40,41,43,45,45,44,50,51,51,52,57,57,56,57,57,49,48,45,45,45,47,52,60,62,66,74,78,83,89,92,97,106,104,102,99,97,95,95,96,99,100,101,99,99,98,92,87,87,88,91,93,94,97,100,102,106,108,113,124,152,185,199,202,209,226,237,232,223,211,206,206,209,221,225,219,198,164,158,156,155,150,149,148,146,143,142,142,142,142,143,143,145,144,145,140,137,122,105,101
146,152,153,153,153,149,149,150,150,147,147,151,151,151,151,170,196,204,221,215,214,215,220,240,240,237,224,224,224,216,176,139,129,128,125,123,124,129,128,127,126,126,122,121,121,120,120,123,123,124,126,129,127,124,122,117,109,106,98,87,82,75,70,66,68,69,69,69,70,69,69,68,64,64,61,56,56,59,60,60,55,56,55,56,54,49,49,48,49,51,57,60,60,60,60,62,62,59,59,59,64,72,80,87,92,92,92,91,92,104,124,140,148,154,157,156,150,148,137,119,124,127,130,133,134,137,143,155,173,188,189,187,186,185,185,183,183,183,178,169,154,140,136,136,139,138,127,110,104,85,58,36,35,35,37,39,39,41,41,43,47,50,50,52,52,52,52,58,58,59,57,57,49,48,48,48,47,48,52,59,62,65,67,70,74,82,89,97,106,104,102,99,99,98,95,99,99,99,98,98,98,98,100,100,98,97,96,94,94,96,100,104,107,110,113,122,126,152,187,206,222,238,239,237,223,213,199,199,210,214,219,206,189,164,159,158,158,154,150,147,144,143,142,141,141,142,143,143,143,142,142,137,135,127,112,101
146,147,144,144,145,145,146,148,150,148,148,151,154,155,154,156,179,221,224,223,211,211,220,222,237,237,237,235,224,189,146,139,134,129,133,135,136,131,129,128,127,126,121,121,121,123,124,123,123,117,117,117,117,112,105,98,89,87,85,83,77,75,70,66,68,70,71,71,70,69,69,68,64,64,62,56,56,59,61,65,59,56,54,54,52,50,49,49,50,51,57,58,60,58,53,54,59,59,51,48,54,65,71,79,87,92,92,92,92,104,121,131,140,145,148,146,146,148,148,141,130,132,134,138,139,144,156,174,186,191,191,187,185,183,181,180,180,179,177,169,159,142,140,139,139,133,122,110,106,92,70,44,30,30,36,37,39,41,41,43,45,49,49,49,52,52,58,59,58,57,56,52,48,46,46,48,48,52,56,62,65,67,67,67,68,74,82,86,88,88,94,99,99,99,99,100,101,102,98,94,94,98,103,103,104,105,106,100,96,96,99,104,109,113,117,119,124,129,154,191,222,238,238,228,221,221,213,209,210,210,206,194,180,166,164,158,158,154,152,149,146,144,143,141,141,141,142,141,140,140,137,135,131,127,112,101
141,142,143,143,145,145,146,146,147,150,150,153,156,156,155,156,169,216,224,222,219,212,218,220,235,237,248,248,219,174,149,141,139,144,144,142,137,136,131,127,127,126,125,123,124,124,124,123,117,112,108,97,90,87,87,86,79,79,80,82,81,77,77,73,73,73,73,71,71,71,69,68,64,64,62,56,56,61,67,67,60,54,51,52,51,50,50,51,51,51,57,57,57,53,52,53,54,52,46,46,52,65,70,71,73,85,92,92,104,114,121,131,140,140,141,138,142,146,150,150,148,144,144,149,155,164,173,176,186,189,189,187,183,181,181,180,180,180,177,170,159,146,142,139,134,132,122,117,110,100,78,52,30,30,32,35,37,40,41,42,43,43,46,46,49,52,59,59,58,56,52,50,48,46,44,45,49,53,59,67,68,67,65,63,65,70,73,73,64,62,73,79,89,96,99,100,101,103,102,99,98,98,100,103,104,106,108,110,110,101,103,108,109,113,117,120,122,128,142,173,222,237,237,226,221,221,221,215,214,206,195,185,174,167,167,161,158,155,153,151,147,146,143,142,142,141,141,140,138,137,136,133,127,121,111,101
